Entity,Code,Year,Total,numeric
United Arab Emirates,ARE,2019,25920724,784
United Arab Emirates,ARE,2020,10470746,784
United Arab Emirates,ARE,2021,11788998,784
United Arab Emirates,ARE,2022,17977414,784
United Arab Emirates,ARE,2023,23010930,784
United Arab Emirates,ARE,2024,25587126,784
United Kingdom,GBR,2013,30462500,826
United Kingdom,GBR,2014,31106040,826
United Kingdom,GBR,2015,32135974,826
United Kingdom,GBR,2016,33818264,826
United Kingdom,GBR,2017,34883420,826
United Kingdom,GBR,2018,35548130,826
United Kingdom,GBR,2019,35670824,826
United Kingdom,GBR,2020,13557939,826
United Kingdom,GBR,2021,11900114,826
United Kingdom,GBR,2022,25363986,826
United Kingdom,GBR,2023,31221556,826
United Kingdom,GBR,2024,33317548,826
United States,USA,2013,155853250,840
United States,USA,2014,159522130,840
United States,USA,2015,166228670,840
United States,USA,2016,173278140,840
United States,USA,2017,178136000,840
United States,USA,2018,184357500,840
United States,USA,2019,201470910,840
United States,USA,2020,111390420,840
United States,USA,2021,146616060,840
United States,USA,2022,173506560,840
United States,USA,2023,189982100,840
United States,USA,2024,200178060,840
Uruguay,URY,2013,205893.55,858
Uruguay,URY,2014,230024.84,858
Uruguay,URY,2015,277457.22,858
Uruguay,URY,2016,290308.4,858
Uruguay,URY,2017,303530.53,858
Uruguay,URY,2018,319469.8,858
Uruguay,URY,2021,139664.3,858
Uruguay,URY,2022,225066.69,858
Uruguay,URY,2023,284355.2,858
Uruguay,URY,2024,305450.84,858
Uzbekistan,UZB,2013,582520.6,860
Uzbekistan,UZB,2014,579145.44,860
Uzbekistan,UZB,2015,537209.75,860
Uzbekistan,UZB,2016,503151.44,860
Uzbekistan,UZB,2017,515260.8,860
Uzbekistan,UZB,2018,633487.4,860
Uzbekistan,UZB,2019,796710.06,860
Uzbekistan,UZB,2021,538788.9,860
Uzbekistan,UZB,2022,838111.56,860
Uzbekistan,UZB,2023,1053195,860
Vanuatu,VUT,2013,36136.957,548
Vanuatu,VUT,2014,34691.367,548
Vanuatu,VUT,2015,31913.844,548
Vanuatu,VUT,2016,29087.61,548
Vanuatu,VUT,2017,32240.13,548
Vanuatu,VUT,2018,36611.97,548
Vanuatu,VUT,2021,5176.0693,548
Venezuela,VEN,2013,1342976.8,862
Venezuela,VEN,2014,1204866.6,862
Venezuela,VEN,2015,1024980.44,862
Venezuela,VEN,2016,954780,862
Venezuela,VEN,2017,672260.3,862
Venezuela,VEN,2018,494548.44,862
Venezuela,VEN,2019,313791.94,862
Venezuela,VEN,2020,74464.32,862
Venezuela,VEN,2021,105591.72,862
Venezuela,VEN,2022,201960.28,862
Venezuela,VEN,2023,288826.53,862
Vietnam,VNM,2013,3247947,704
Vietnam,VNM,2014,3710574,704
Vietnam,VNM,2015,4191645,704
Vietnam,VNM,2016,5184140,704
Vietnam,VNM,2017,5836951.5,704
Vietnam,VNM,2018,6433657,704
Vietnam,VNM,2019,7632218.5,704
Vietnam,VNM,2020,4146376,704
Vietnam,VNM,2021,2698197,704
Vietnam,VNM,2022,5716237.5,704
Vietnam,VNM,2023,7162102.5,704
Yemen,YEM,2013,215493.69,887
Yemen,YEM,2014,221647.48,887
Yemen,YEM,2015,138970.2,887
Yemen,YEM,2016,72347.305,887
Yemen,YEM,2017,13133.686,887
Yemen,YEM,2018,2929.3525,887
Zambia,ZMB,2013,221085.06,894
Zambia,ZMB,2014,187927.14,894
Zambia,ZMB,2015,176171.25,894
Zambia,ZMB,2016,188218.69,894
Zambia,ZMB,2017,191646.36,894
Zambia,ZMB,2018,196925.77,894
Zimbabwe,ZWE,2013,126188.836,716
Zimbabwe,ZWE,2014,113538.695,716
Zimbabwe,ZWE,2015,125336.86,716
Zimbabwe,ZWE,2016,129381.07,716
Zimbabwe,ZWE,2017,138085.69,716
Zimbabwe,ZWE,2018,159788.19,716
